"Country","World_Bank_Code"
"Afghanistan","AFG"
"Albania","ALB"
"Algeria","DZA"
"American Samoa","ASM"
"Andorra","ADO"
"Angola","AGO"
"Antigua and Barbuda","ATG"
"Argentina","ARG"
"Armenia","ARM"
"Aruba","ABW"
"Australia","AUS"
"Austria","AUT"
"Azerbaijan","AZE"
"Bahamas","BHS"
"Bahrain","BHR"
"Bangladesh","BGD"
"Barbados","BRB"
"Belarus","BLR"
"Belgium","BEL"
"Belize","BLZ"
"Benin","BEN"
"Bermuda","BMU"
"Bhutan","BTN"
"Bolivia","BOL"
"Bosnia and Herzegovina","BIH"
"Botswana","BWA"
"Brazil","BRA"
"Brunei","BRN"
"Bulgaria","BGR"
"Burkina Faso","BFA"
"Burundi","BDI"
"Cambodia","KHM"
"Cameroon","CMR"
"Canada","CAN"
"Cape Verde","CPV"
"Cayman Islands","CYM"
"Central African Republic","CAF"
"Chad","TCD"
"Channel Islands","CHI"
"Chile","CHL"
"China","CHN"
"Colombia","COL"
"Comoros","COM"
"Congo (Brazzaville)","COG"
"Congo (Kinshasa)","ZAR"
"Costa Rica","CRI"
"Croatia","HRV"
"Cuba","CUB"
"Curacao","CUW"
"Cyprus","CYP"
"Czech Republic","CZE"
"Denmark","DNK"
"Djibouti","DJI"
"Dominica","DMA"
"Dominican Republic","DOM"
"East Timor","TMP"
"Ecuador","ECU"
"Egypt","EGY"
"El Salvador","SLV"
"Equatorial Guinea","GNQ"
"Eritrea","ERI"
"Estonia","EST"
"Ethiopia","ETH"
"Faroe Islands","FRO"
"Fiji","FJI"
"Finland","FIN"
"France","FRA"
"French Polynesia","PYF"
"Gabon","GAB"
"Gambia","GMB"
"Georgia","GEO"
"Germany","DEU"
"Ghana","GHA"
"Greece","GRC"
"Greenland","GRL"
"Grenada","GRD"
"Guam","GUM"
"Guatemala","GTM"
"Guinea","GIN"
"Guinea-Bissau","GNB"
"Guyana","GUY"
"Haiti","HTI"
"Honduras","HND"
"Hong Kong","HKG"
"Hungary","HUN"
"Iceland","ISL"
"India","IND"
"Indonesia","IDN"
"Iran","IRN"
"Iraq","IRQ"
"Ireland","IRL"
"Isle of Man","IMY"
"Israel","ISR"
"Italy","ITA"
"Ivory Coast","CIV"
"Jamaica","JAM"
"Japan","JPN"
"Jordan","JOR"
"Kazakhstan","KAZ"
"Kenya","KEN"
"Kiribati","KIR"
"Korea, North","PRK"
"Korea, South","KOR"
"Kosovo","KSV"
"Kuwait","KWT"
"Kyrgyzstan","KGZ"
"Laos","LAO"
"Latvia","LVA"
"Lebanon","LBN"
"Lesotho","LSO"
"Liberia","LBR"
"Libya","LBY"
"Liechtenstein","LIE"
"Lithuania","LTU"
"Luxembourg","LUX"
"Macau","MAC"
"Macedonia","MKD"
"Madagascar","MDG"
"Malawi","MWI"
"Malaysia","MYS"
"Maldives","MDV"
"Mali","MLI"
"Malta","MLT"
"Marshall Islands","MHL"
"Mauritania","MRT"
"Mauritius","MUS"
"Mexico","MEX"
"Micronesia","FSM"
"Moldova","MDA"
"Monaco","MCO"
"Mongolia","MNG"
"Montenegro","MNE"
"Myanmar","MMR"
"Namibia","NAM"
"Nepal","NPL"
"Netherlands","NLD"
"New Caledonia","NCL"
"New Zealand","NZL"
"Nicaragua","NIC"
"Niger","NER"
"Nigeria","NGA"
"Northern Mariana Islands","MNP"
"Norway","NOR"
"Oman","OMN"
"Pakistan","PAK"
"Palau","PLW"
"Panama","PAN"
"Papua New Guinea","PNG"
"Paraguay","PRY"
"Peru","PER"
"Philippines","PHL"
"Poland","POL"
"Portugal","PRT"
"Puerto Rico","PRI"
"Qatar","QAT"
"Romania","ROM"
"Russia","RUS"
"Rwanda","RWA"
"Samoa","WSM"
"San Marino","SMR"
"Sao Tome and Principe","STP"
"Saudi Arabia","SAU"
"Senegal","SEN"
"Serbia","SRB"
"Seychelles","SYC"
"Sierra Leone","SLE"
"Singapore","SGP"
"Sint Maarten","SXM"
"Slovakia","SVK"
"Slovenia","SVN"
"Solomon Islands","SLB"
"Somalia","SOM"
"South Africa","ZAF"
"South Sudan","SSD"
"Spain","ESP"
"Sri Lanka","LKA"
"St Kitts and Nevis","KNA"
"St Lucia","LCA"
"St. Martin","MAF"
"St Vincent and the Grenadines","VCT"
"Sudan","SDN"
"Suriname","SUR"
"Swaziland","SWZ"
"Sweden","SWE"
"Switzerland","CHE"
"Syria","SYR"
"Taiwan","TWN"
"Tajikistan","TJK"
"Tanzania","TZA"
"Thailand","THA"
"Togo","TGO"
"Tonga","TON"
"Trinidad and Tobago","TTO"
"Tunisia","TUN"
"Turkey","TUR"
"Turkmenistan","TKM"
"Turks and Caicos Islands","TCA"
"Tuvalu","TUV"
"Uganda","UGA"
"Ukraine","UKR"
"United Arab Emirates","ARE"
"United Kingdom","GBR"
"United States","USA"
"US Virgin Islands","VIR"
"Uruguay","URY"
"Uzbekistan","UZB"
"Vanuatu","VUT"
"Venezuela","VEN"
"Vietnam","VNM"
"West Bank and Gaza","WBG"
"Yemen","YEM"
"Zambia","ZMB"
"Zimbabwe","ZWE"
